,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
214,2019-02-25,2796.1101,1331.05,15.8496,55.48,3819.8653409999997,2.67,3.8,0.88,26091.95,7554.46,9338.862
215,2019-02-22,2792.6699,1329.05,15.914000000000001,57.26,3933.60759,2.65,3.8,0.8832,26031.81,7527.55,9332.18
216,2019-02-21,2774.8799,1331.25,15.800999999999998,56.96,3889.7584850000003,2.69,3.8,0.8819,25850.63,7459.71,9317.607
217,2019-02-20,2784.7,1343.75,16.177,57.111999999999995,3924.7398439999997,2.65,3.8,0.8811,25954.44,7489.07,9397.206
218,2019-02-19,2779.76,1334.15,15.967,56.306000000000004,3904.4829200000004,2.65,3.8,0.8816,25891.32,7486.77,9332.921
219,2019-02-15,2775.6001,1316.55,15.743,55.746,3566.247765,2.66,3.8,0.8852,25883.25,7472.41,9407.684000000001
220,2019-02-14,2745.73,1311.45,15.527999999999999,54.486000000000004,3558.3968579999996,2.66,3.8,0.885,25439.39,7426.95,9356.113000000001
221,2019-02-13,2753.03,1312.8,15.652000000000001,53.9,3569.5548329999997,2.71,3.8,0.8881,25543.27,7420.38,9348.092
222,2019-02-12,2744.73,1310.0,15.69,53.1,3579.3418810000003,2.68,3.8,0.8825,25425.76,7414.62,9273.082
223,2019-02-11,2709.8,1306.4,15.69,52.41,3593.1831770000003,2.65,3.8,0.8866,25053.11,7307.91,9267.843
224,2019-02-08,2707.8799,1314.85,15.809000000000001,52.72,3591.0221520000005,2.63,3.8,0.8834,25106.33,7298.2,9192.534000000001
225,2019-02-07,2706.05,1310.0,15.713,52.64,3360.534076,2.65,3.8,0.8815,25169.53,7288.35,9221.654
226,2019-02-06,2731.6101,1312.4,15.700999999999999,54.01,3367.519032,2.7,3.8,0.8794,25390.3,7375.28,9325.017
227,2019-02-05,2737.7,1314.2,15.835999999999999,53.66,3419.7678990000004,2.71,3.8,0.8765,25411.52,7402.08,9330.581
228,2019-02-04,2724.8701,1312.15,15.886,54.56,3412.2304310000004,2.73,3.8,0.8742,25239.37,7347.54,9144.369
229,2019-02-01,2706.53,1318.7,15.931,55.26,3439.805699,2.7,3.8,0.8727,25063.89,7263.87,9126.286
230,2019-01-31,2704.1001,1323.25,16.072,53.79,3420.6332270000003,2.63,4.0,0.8734,24999.67,7281.74,9059.505000000001
231,2019-01-30,2681.05,1310.7,15.927,54.23,3441.0322149999997,2.7,4.0,0.8706,25014.86,7183.08,9024.119
232,2019-01-29,2640.0,1307.55,15.839,53.31,3395.018645,2.72,4.0,0.8742,24579.96,7028.29,8884.109
233,2019-01-28,2643.8501,1302.15,15.765,51.99,3425.262161,2.75,4.0,0.8747,24528.22,7085.69,8771.230000000001
234,2019-01-25,2664.76,1293.9,15.699000000000002,53.69,3566.666164,2.76,4.0,0.8768,24737.2,7164.86,8851.986
235,2019-01-24,2642.3301,1283.7,15.3,53.13,3562.920476,2.72,4.0,0.8846,24553.24,7073.46,8864.635
236,2019-01-23,2638.7,1279.8,15.38,52.62,3549.7707990000004,2.76,4.0,0.8786,24575.62,7025.77,8895.744
237,2019-01-22,2632.8999,1282.1,15.325,52.922,3581.551947,2.74,4.0,0.8799,24404.48,7020.36,8971.807
238,2019-01-18,2670.71,1284.2,15.399000000000001,53.943999999999996,3605.8551869999997,2.79,4.0,0.8797,24706.35,7157.23,9058.829
239,2019-01-17,2635.96,1290.7,15.536,52.18600000000001,3623.7173369999996,2.75,4.0,0.878,24370.1,7084.46,8885.396
240,2019-01-16,2616.1001,1292.3,15.638,52.37,3593.72174,2.73,4.0,0.8773,24207.16,7034.69,8921.484
241,2019-01-15,2610.3,1294.4,15.62,52.11,3568.7512590000006,2.72,4.0,0.8765,24065.59,7023.83,8963.526000000002
242,2019-01-14,2582.6101,1292.75,15.686,50.51,3654.347067,2.71,4.0,0.8718,23909.84,6905.92,8911.526000000002
243,2019-01-11,2596.26,1288.95,15.655999999999999,51.59,3606.16489,2.71,4.0,0.8717,23995.95,6971.48,8993.634
244,2019-01-10,2596.6399,1291.9,15.642999999999999,52.59,3617.346291,2.74,4.0,0.8693,24001.92,6986.07,9025.731
245,2019-01-09,2584.96,1288.6,15.735,52.36,3995.325193,2.74,4.0,0.8656,23879.12,6957.08,8978.619
246,2019-01-08,2574.4099,1286.45,15.713,49.78,3992.986144,2.73,4.0,0.8737,23787.45,6897.0,8920.08
247,2019-01-07,2549.6899,1292.2,15.755999999999998,48.52,3989.6317409999997,2.7,4.0,0.8712,23531.35,6823.47,8854.144
248,2019-01-04,2531.9399,1279.9,15.786,47.96,3812.381108,2.67,4.0,0.8774,23433.16,6738.86,8888.646
249,2019-01-03,2447.8899,1290.45,15.797,47.09,3795.5927409999995,2.56,4.0,0.8776,22686.22,6463.5,8700.458
250,2019-01-02,2510.03,1282.9,15.649000000000001,46.54,3882.304754,2.66,4.0,0.8817,23346.24,6665.94,8754.499
251,2018-12-31,2506.8501,,15.5186,45.41,3689.56462,2.69,3.9,0.8727,23327.46,6635.28,8746.569000000001
252,2018-12-28,2485.74,1279.0,15.392000000000001,45.33,3865.5293,2.72,3.9,0.8736,23062.4,6584.52,8754.161
253,2018-12-27,2488.8301,1268.0,15.2458,44.61,3587.198223,2.77,3.9,0.8748,23138.82,6579.49,8560.084
254,2018-12-26,2467.7,,15.0302,46.22,3807.153022,2.81,3.9,0.8803,22878.45,6554.36,8691.787
255,2018-12-24,2351.1001,,14.704,42.53,4054.29626,2.74,3.9,0.8762,21792.2,6192.92,8691.787
256,2018-12-21,2416.6201,1258.15,14.585999999999999,45.59,3824.7397939999996,2.79,3.9,0.8791,22445.37,6332.99,8737.521
257,2018-12-20,2467.4199,1259.75,14.755,45.88,4065.799953,2.79,3.9,0.8732,22859.6,6528.41,8725.509
258,2018-12-19,2506.96,1255.0,14.722999999999999,47.976000000000006,3709.3167590000003,2.77,3.9,0.8784,23323.66,6636.83,8795.722
259,2018-12-18,2546.1599,1246.3,14.607000000000001,46.456,3562.894946,2.82,3.9,0.8794,23675.64,6783.91,8712.067000000001
260,2018-12-17,2545.9399,1241.65,14.664000000000001,50.008,3478.4612030000003,2.86,3.9,0.881,23592.98,6753.73,8805.212
261,2018-12-14,2599.95,1235.35,14.542,51.254,3212.207081,2.89,3.9,0.8841,24100.51,6910.66,8898.721
262,2018-12-13,2650.54,1242.75,14.76,52.58,3263.547913,2.91,3.9,0.8801,24597.38,7070.33,8940.75
263,2018-12-12,2651.0701,1245.75,14.755,51.15,3414.8337490000004,2.91,3.9,0.8791,24527.27,7098.31,8944.247
264,2018-12-11,2636.78,1245.3,14.533,51.65,3360.946628,2.89,3.9,0.8827,24370.24,7031.83,8849.021999999999
265,2018-12-10,2637.72,1245.35,14.513,51.0,3419.733768,2.85,3.9,0.8807,24423.26,7020.52,8738.002
266,2018-12-07,2633.0801,1243.3,14.606,52.61,3391.874146,2.85,3.9,0.8783,24388.95,6969.25,8811.543
267,2018-12-06,2695.95,1242.55,14.42,51.49,3578.2066240000004,2.87,3.9,0.8788,24947.67,7188.26,8715.265000000001
268,2018-12-04,2700.0601,1240.3,14.552,53.25,3889.2921200000005,2.91,3.9,0.8814,25027.07,7158.43,9129.588
269,2018-12-03,2790.3701,1230.3,14.41,52.95,3847.0327369999995,2.98,3.9,0.8805,25826.43,7441.51,9181.133
270,2018-11-30,2760.1699,1217.55,14.1268,50.93,3952.4478950000002,3.01,3.7,0.8834,25538.46,7330.54,9074.312
271,2018-11-29,2737.8,1226.25,14.2958,51.45,4218.608363,3.03,3.7,0.8779,25338.84,7273.08,9150.635
272,2018-11-28,2743.79,1213.25,14.3438,50.29,4174.319972,3.06,3.7,0.8794,25366.43,7291.59,9105.876
273,2018-11-27,2682.1699,1221.2,14.0944,51.56,3792.192364,3.06,3.7,0.8852,24748.73,7082.7,9121.905
274,2018-11-26,2673.45,1223.4,14.205,51.63,3640.5571649999997,3.07,3.7,0.8823,24640.24,7081.85,9146.800000000001
275,2018-11-23,2632.5601,1223.65,14.243,50.42,4329.91722,3.05,3.7,0.8815,24285.95,6938.98,9038.718
276,2018-11-21,2649.9299,1226.1,14.502,54.63,4478.299558,3.06,3.7,0.8781,24464.69,6972.25,9165.298999999999
277,2018-11-20,2641.8899,1223.0,14.269,53.43,4246.312774,3.06,3.7,0.8795,24465.64,6908.82,9032.296
278,2018-11-19,2690.73,1221.6,14.402999999999999,57.111999999999995,4800.3428969999995,3.06,3.7,0.8727,25017.44,7028.48,9101.157000000001
279,2018-11-16,2736.27,1222.4,14.382,56.592,5448.600634,3.08,3.7,0.8753,25413.22,7247.87,9118.044
280,2018-11-15,2730.2,1211.85,14.263,56.548,5511.152834,3.11,3.7,0.8829,25289.27,7259.03,9149.413
281,2018-11-14,2701.5801,1203.25,14.08,56.288000000000004,5524.801093,3.12,3.7,0.8837,25080.5,7136.39,9143.927
282,2018-11-13,2722.1799,1202.1,13.977,55.69,6282.438677,3.14,3.7,0.8848,25286.49,7200.87,9169.888
283,2018-11-12,2726.22,1205.55,14.011,59.93,6327.1546960000005,,3.7,0.8908,,7200.87,9169.004
284,2018-11-09,2781.01,1211.4,14.14,60.19,6343.632504,3.19,3.7,0.8816,25989.3,7406.9,9236.942000000001
285,2018-11-08,2806.8301,1224.15,14.423,60.67,6412.524289,3.24,3.7,0.8797,26191.22,7530.88,9282.884
286,2018-11-07,2813.8899,1229.95,14.569,61.67,6514.489453,3.22,3.7,0.8745,26180.3,7570.75,9252.464
287,2018-11-06,2755.45,1231.6,14.5,62.21,6425.917802,3.22,3.7,0.8753,25635.01,7375.96,9152.884
288,2018-11-05,2738.3101,1232.25,14.647,63.1,6396.352124,3.2,3.7,0.8762,25461.7,7328.85,9234.992
289,2018-11-02,2723.0601,1232.1,14.755999999999998,63.14,6360.141272,3.22,3.7,0.8779,25270.83,7356.99,9222.356
290,2018-11-01,2740.3701,1231.15,14.777000000000001,63.69,6341.094813000001,3.14,3.7,0.8766,25380.74,7434.06,9249.058
291,2018-10-31,2711.74,1214.95,14.282,65.31,6321.713671,3.15,3.8,0.8834,25115.76,7305.9,9266.53
292,2018-10-30,2682.6299,1225.4,14.462,66.18,6276.4645,3.12,3.8,0.8812,24874.64,7161.65,9146.605000000001
293,2018-10-29,2641.25,1230.8,14.442,67.04,6266.189683,3.08,3.8,0.879,24442.92,7050.29,9134.216
294,2018-10-26,2658.6899,1233.85,14.7,67.59,6392.179337,3.08,3.8,0.8766,24688.31,7167.21,9021.428000000002
295,2018-10-25,2705.5701,1230.8,14.63,67.33,6405.500726,3.14,3.8,0.879,24984.55,7318.34,9105.33
296,2018-10-24,2656.1001,1230.55,14.675999999999998,66.82,6407.667175,3.1,3.8,0.8769,24583.42,7108.4,9051.874
297,2018-10-23,2740.6899,1235.95,14.793,66.43,6396.252324,3.17,3.8,0.8713,25191.43,7437.54,9041.773000000001
298,2018-10-22,2755.8799,1222.3,14.587,69.322,6396.8801539999995,3.2,3.8,0.8719,25317.41,7468.63,9155.640000000001
299,2018-10-19,2767.78,1227.85,14.65,69.21600000000001,6372.686817,3.2,3.8,0.867,25444.34,7449.03,9164.74
300,2018-10-18,2768.78,1223.0,14.604000000000001,68.67399999999999,6374.648863,3.17,3.8,0.8727,25379.45,7485.14,9135.087
301,2018-10-17,2809.21,1229.05,14.663,69.74,6444.74701,3.19,3.8,0.8694,25706.68,7642.7,9170.980000000001
302,2018-10-16,2809.9199,1230.7,14.700999999999999,71.92,6724.833078000001,3.16,3.8,0.8637,25798.42,7645.49,9177.22
303,2018-10-15,2750.79,1229.95,14.727,71.78,6721.587503,3.16,3.8,0.863,25250.55,7430.74,9137.986
304,2018-10-12,2767.1299,1219.75,14.635,71.34,6309.198921,3.15,3.8,0.8644,25339.99,7496.89,9094.683
305,2018-10-11,2728.3701,1205.55,14.606,70.97,6285.859203,3.14,3.8,0.8624,25052.83,7329.06,9109.009
306,2018-10-10,2785.6799,1188.6,14.325999999999999,73.17,6619.495845,3.22,3.8,0.8667,25598.74,7422.05,9289.462
307,2018-10-09,2880.3401,1185.55,14.4,74.96,6663.021071,3.21,3.8,0.8696,26430.57,7738.02,9408.867
308,2018-10-08,2884.4299,1186.95,14.329,74.29,6662.8685,,3.8,0.8699,,7735.95,9403.329
309,2018-10-05,2885.5701,1203.8,14.649000000000001,74.34,6630.575297,3.23,3.8,0.8677,26447.05,7788.45,9514.102
310,2018-10-04,2901.6101,1203.45,14.59,74.33,6594.935786,3.19,3.8,0.8681,26627.48,7879.51,9643.842
311,2018-10-03,2925.51,1201.2,14.67,76.41,6481.24577,3.15,3.8,0.8705,26828.39,8025.09,9763.364
312,2018-10-02,2923.4299,1204.7,14.693,75.23,6576.354229,3.05,3.8,0.8655,26773.94,7999.55,9716.915
313,2018-10-01,2924.5901,1189.35,14.507,75.3,6603.754342,3.09,3.8,0.8636,26651.21,8037.3,9744.371000000001
314,2018-09-28,2913.98,1187.25,14.712,73.25,6502.688150999999,3.05,3.7,0.8612,26458.31,8046.35,9763.26
315,2018-09-27,2914.0,1185.4,14.29,72.12,6698.416047,3.06,3.7,0.8592,26439.93,8041.97,9809.072
316,2018-09-26,2905.97,1194.25,14.401,71.57,6509.776621,3.06,3.7,0.8509,26385.28,7990.37,9764.937
317,2018-09-25,2915.5601,1201.9,14.493,72.28,6391.385981,3.1,3.7,0.8496,26492.21,8007.47,9759.828000000001
318,2018-09-24,2919.3701,1202.75,14.341,72.08,6466.994564,3.08,3.7,0.8508,26562.05,7993.25,9695.933
319,2018-09-21,2929.6699,1198.7,14.359000000000002,70.78,6317.6996850000005,3.07,3.7,0.8527,26743.5,7986.96,9737.298999999999
320,2018-09-20,2930.75,1208.35,14.305,70.416,6288.07017,3.07,3.7,0.8487,26656.98,8028.23,9577.516
321,2018-09-19,2907.95,1203.3,14.28,70.91,6282.610727,3.08,3.7,0.8566,26405.76,7950.04,9530.456
322,2018-09-18,2904.3101,1200.2,14.185,69.74600000000001,6278.595486,3.05,3.7,0.856,26246.96,7956.11,9490.298999999999
323,2018-09-17,2888.8,1201.9,14.222999999999999,68.86399999999999,6273.220083,2.99,3.7,0.8565,26062.12,7895.79,9492.730000000001
324,2018-09-14,2904.98,1201.95,14.142000000000001,68.99,6285.9824659999995,2.99,3.7,0.8596,26154.67,8010.04,9495.252
325,2018-09-13,2904.1799,1209.8,14.244000000000002,68.59,6283.1842,2.97,3.7,0.8551,26145.99,8013.71,9466.041
326,2018-09-12,2888.9199,1195.6,14.293,70.37,6277.494409,2.97,3.7,0.8598,25998.92,7954.23,9507.368
327,2018-09-11,2887.8899,1189.85,14.152999999999999,69.25,6275.669588000001,2.98,3.7,0.8616,25971.06,7972.47,9455.602
328,2018-09-10,2877.1299,1196.6,14.181,67.54,6275.083132,2.94,3.7,0.8623,25857.07,7924.16,9463.09
329,2018-09-07,2871.6799,1198.9,14.17,67.75,6400.268706,2.94,3.7,0.865,25916.54,7902.54,9461.01
330,2018-09-06,2878.05,1205.15,14.181,67.77,6471.493884,2.88,3.7,0.86,25995.87,7922.73,9514.648000000001
331,2018-09-05,2888.6001,1196.7,14.22,68.72,6913.115013,2.9,3.7,0.8594,25974.99,7995.17,9598.264
332,2018-09-04,2896.72,1190.85,14.18,69.87,7361.271864,2.9,3.7,0.8631,25952.48,8091.25,9695.218
333,2018-08-31,2901.52,1202.45,14.5332,69.8,7028.447312,2.86,3.8,0.8616,25964.82,8109.54,9662.146
334,2018-08-30,2901.1299,1197.3,14.5472,70.25,6938.914581999999,2.86,3.8,0.8572,25986.92,8088.36,9770.839
335,2018-08-29,2914.04,1204.2,14.7422,69.51,7059.231234999999,2.89,3.8,0.8539,26124.57,8109.69,9832.173
336,2018-08-28,2897.52,1212.25,14.799000000000001,68.53,7084.293617,2.88,3.8,0.8549,26064.02,8030.04,9902.386
337,2018-08-27,2896.74,,14.859000000000002,68.87,6756.628926,2.85,3.8,0.856,26049.64,8017.9,9850.737
338,2018-08-24,2874.6899,1197.7,14.794,68.72,6675.360683,2.82,3.8,0.8601,25790.35,7945.98,9850.737
339,2018-08-23,2856.98,1192.35,14.542,67.83,6503.832362,2.82,3.8,0.8662,25656.98,7878.46,9832.186000000002
340,2018-08-22,2861.8201,1196.65,14.75,67.86,6355.881809,2.82,3.8,0.862,25733.6,7889.1,9846.512
341,2018-08-21,2862.96,1190.95,14.765999999999998,66.142,6470.733567,2.85,3.8,0.8638,25822.29,7859.17,9835.41
342,2018-08-20,2857.05,1184.35,14.67,65.824,6299.3953329999995,2.82,3.8,0.8699,25758.69,7821.01,9868.638
343,2018-08-17,2850.1299,1178.4,14.630999999999998,65.63,6566.595283,2.87,3.8,0.8733,25669.32,7816.33,9826.167000000001
344,2018-08-16,2840.6899,1180.4,14.713,65.344,6273.88807,2.87,3.8,0.8789,25558.73,7806.52,9823.294
345,2018-08-15,2818.3701,1182.0,14.454,65.01,6332.6069,2.86,3.8,0.8811,25162.41,7774.12,9747.231
346,2018-08-14,2839.96,1197.0,15.052999999999999,67.04,6123.447601,2.89,3.8,0.8808,25299.92,7870.89,9895.132000000001
347,2018-08-13,2821.9299,1200.35,14.982000000000001,67.2,6260.192995,2.88,3.8,0.8766,25187.7,7819.71,9935.185
348,2018-08-10,2833.28,1214.4,15.295,67.63,6092.533104,2.87,3.8,0.876,25313.14,7839.11,9967.113000000001
349,2018-08-09,2853.5801,1214.35,15.462,66.81,6482.973449,2.93,3.8,0.8678,25509.23,7891.78,10064.301000000001
350,2018-08-08,2857.7,1209.55,15.432,66.94,6460.153155,2.96,3.8,0.8609,25583.75,7888.33,10109.645
351,2018-08-07,2858.45,1212.35,15.373,69.17,6748.441484,2.98,3.8,0.8619,25628.91,7883.66,10034.024
352,2018-08-06,2850.3999,1209.65,15.347999999999999,69.01,7402.336634,2.94,3.8,0.865,25502.18,7859.68,9962.914
353,2018-08-03,2840.3501,1216.3,15.462,68.49,7423.074378,2.95,3.8,0.8642,25462.58,7812.01,9956.83
354,2018-08-02,2827.22,1215.45,15.385,68.96,7547.314951,2.98,3.8,0.8628,25326.16,7802.69,9848.709
355,2018-08-01,2813.3601,1219.0,15.452,67.66,7588.586179999999,3.0,3.8,0.8571,25333.82,7707.29,9948.783
356,2018-07-31,2816.29,1220.95,15.559000000000001,68.76,7700.834129000001,2.96,3.8,0.8554,25415.19,7671.79,10073.388
357,2018-07-30,2802.6001,1223.8,15.537,70.13,8166.388359999999,2.98,3.8,0.8538,25306.83,7630.0,10011.105000000001
358,2018-07-27,2818.8201,1223.95,15.493,68.69,8254.277348,2.96,3.8,0.8581,25451.06,7737.42,10011.703000000001
359,2018-07-26,2837.4399,1228.25,15.495,69.61,7925.247396,2.98,3.8,0.8587,25527.07,7852.18,9962.121000000001
360,2018-07-25,2846.0701,1231.5,15.589,69.3,8271.59792,2.94,3.8,0.8522,25414.1,7932.24,9955.738000000001
361,2018-07-24,2820.3999,1228.35,15.52,68.52,8325.801534,2.95,3.8,0.8558,25241.94,7840.77,10021.765000000001
362,2018-07-23,2806.98,1224.95,15.425,67.89,7730.24748,2.96,3.8,0.855,25044.29,7841.87,9952.527
363,2018-07-20,2801.8301,1228.75,15.549000000000001,68.7,7357.445677,2.89,3.8,0.8523,25058.12,7820.2,9982.427
364,2018-07-19,2804.49,1217.55,15.402000000000001,68.72800000000001,7484.6396700000005,2.84,3.8,0.8585,25064.5,7825.3,9989.161
365,2018-07-18,2815.6201,1224.5,15.574000000000002,68.35600000000001,7359.737018000001,2.88,3.8,0.8584,25199.29,7854.44,9979.164
366,2018-07-17,2809.55,1232.8,15.617,67.896,7315.55104,2.86,3.8,0.8575,25119.89,7855.12,9914.229
367,2018-07-16,2798.4299,1241.1,15.812000000000001,68.06,6671.625919,2.85,3.8,0.8537,25064.36,7805.72,9880.585000000001
368,2018-07-13,2801.3101,1241.7,15.815,71.01,,2.83,3.8,0.8555,25019.41,7825.98,9960.431
369,2018-07-12,2798.29,1245.9,15.977,70.33,6144.810118,2.85,3.8,0.857,24924.89,7823.92,9946.729
370,2018-07-11,2774.02,1251.4,15.817,70.38,6360.446668,2.85,3.8,0.8562,24700.45,7716.61,9869.548
371,2018-07-10,2793.8401,1254.0,16.087,74.11,6364.38759,2.87,3.8,0.8519,24919.66,7759.2,9999.652
372,2018-07-09,2784.1699,1262.05,16.139,73.85,6694.5308509999995,2.86,3.8,0.8508,24776.59,7756.2,9994.387
373,2018-07-06,2759.8201,1255.35,16.069000000000003,73.8,,2.82,3.8,0.8504,24456.48,7688.39,9903.01
374,2018-07-05,2736.6101,1255.5,16.097,72.94,6538.682432,2.84,3.8,0.8551,24356.74,7586.43,9884.186000000002
375,2018-07-03,2713.22,1251.75,16.043,74.14,6482.830594,2.83,3.8,0.8574,24174.82,7502.67,9871.277
376,2018-07-02,2726.71,1247.8,15.835,73.94,6629.749595,2.87,3.8,0.8588,24307.18,7567.69,9812.205
377,2018-06-29,2718.3701,1250.45,16.1792,74.15,6189.309252,2.85,4.0,0.8554,24271.41,7510.3,9928.009
378,2018-06-28,2716.3101,1251.55,16.005,73.45,5954.526582,2.84,4.0,0.8647,24216.05,7503.68,9900.319000000001
379,2018-06-27,2699.6299,1254.6,16.1854,72.76,6140.1915,2.83,4.0,0.8648,24117.59,7445.08,9908.197
380,2018-06-26,2723.0601,1260.3,16.2662,70.53,6148.422705,2.88,4.0,0.8581,24283.11,7561.63,9799.296
381,2018-06-25,2717.0701,1268.7,16.328,68.08,6244.328455,2.87,4.0,0.8543,24252.8,7532.01,9762.792000000001
382,2018-06-22,2754.8799,1269.15,16.459,68.58,6099.445277000001,2.9,4.0,0.858,24580.89,7692.82,9986.951000000001
383,2018-06-21,2749.76,1266.15,16.326,65.54,6729.925937000001,2.9,4.0,0.8609,24461.7,7712.95,9823.372
384,2018-06-20,2767.3201,1274.2,16.309,65.812,6736.867721,2.93,4.0,0.8636,24657.8,7781.51,9915.619999999999
385,2018-06-19,2762.5901,1276.15,16.323,64.968,6731.710147,2.89,4.0,0.8627,24700.21,7725.59,9885.005000000001
386,2018-06-18,2773.75,1281.55,16.44,65.786,6711.649670000001,2.92,4.0,0.8602,24987.47,7747.03,9920.729
387,2018-06-15,2779.6599,1285.25,16.48,65.018,6397.44117,2.93,4.0,0.8617,25090.48,7746.38,9924.083
388,2018-06-14,2782.49,1302.75,17.262,66.89,6601.324157999999,2.94,4.0,0.8632,25175.31,7761.04,10095.527
389,2018-06-13,2775.6299,1296.15,16.991,66.64,6321.655965,2.98,4.0,0.8474,25201.2,7695.7,10014.823
390,2018-06-12,2786.8501,1298.65,16.891,66.36,6525.329182,2.96,4.0,0.8512,25320.73,7703.79,10014.953000000001
391,2018-06-11,2782.0,1299.6,16.952,66.1,6780.340803,2.96,4.0,0.8491,25322.31,7659.93,10058.659000000001
392,2018-06-08,2779.03,1298.25,16.741,65.74,,2.93,4.0,0.8496,25316.53,7645.51,9985.391
393,2018-06-07,2770.3701,1297.25,16.815,65.95,,2.93,4.0,0.8474,25241.41,7635.07,10015.72
394,2018-06-06,2772.3501,1300.1,16.694000000000003,64.73,,2.97,4.0,0.8485,25146.39,7689.24,10026.081
395,2018-06-05,2748.8,1292.05,16.543,65.52,7624.187970999999,2.92,4.0,0.853,24799.98,7637.86,9992.84
396,2018-06-04,2746.8701,1295.45,16.430999999999997,64.75,7505.589276999999,2.94,4.0,0.8545,24813.69,7606.46,10063.677
397,2018-06-01,2734.6201,1294.6,16.441,65.81,7518.333329000001,2.89,4.0,0.8572,24635.21,7554.33,10012.301000000001
398,2018-05-31,2705.27,1305.35,16.458,67.04,7448.48274,2.83,3.8,0.8541,24415.84,7442.12,9981.66
399,2018-05-30,2724.01,1300.7,16.544,68.21,7491.61125,2.84,3.8,0.8571,24667.78,7462.45,9996.441
400,2018-05-29,2689.8601,1295.5,16.373,66.73,7118.42375,2.77,3.8,0.8662,24361.45,7396.59,9922.432
401,2018-05-25,2721.3301,1303.5,16.546,67.88,7599.9525,2.93,3.8,0.8572,24753.09,7433.85,10049.364
402,2018-05-24,2727.76,1304.85,16.687,70.71,7614.96375,2.98,3.8,0.8528,24811.76,7424.43,10031.762
403,2018-05-23,2733.29,1289.0,16.405,71.84,7951.51375,3.01,3.8,0.8541,24886.81,7425.96,10124.972
404,2018-05-22,2724.4399,1293.05,16.575,72.186,8324.025,3.06,3.8,0.8485,24834.41,7378.46,10240.685
405,2018-05-21,2733.01,1288.35,16.52,72.306,8493.13125,3.06,3.8,0.8475,25013.29,7394.04,10216.921
406,2018-05-18,2712.97,1288.3,16.455,71.316,7996.82125,3.06,3.8,0.8494,24715.09,7354.34,10112.427
407,2018-05-17,2720.1299,1289.5,16.480999999999998,71.506,8360.22875,3.11,3.8,0.8472,24713.98,7382.47,10124.361
408,2018-05-16,2722.46,1291.25,16.371,71.49,8159.25625,3.09,3.8,0.846,24768.93,7398.3,10054.460000000001
409,2018-05-15,2711.45,1295.0,16.269000000000002,71.31,8711.38875,3.08,3.8,0.8457,24706.41,7351.63,10039.874
410,2018-05-14,2730.1299,1319.85,16.645,70.96,8398.862490000001,3.0,3.8,0.838,24899.41,7411.32,10024.274
411,2018-05-11,2727.72,1324.35,16.752,70.7,8920.25625,2.97,3.8,0.8369,24831.17,7402.88,10041.915
412,2018-05-10,2723.0701,1318.8,16.759,71.36,9327.049990000001,2.97,3.8,0.8388,24739.53,7404.97,10011.261
413,2018-05-09,2697.79,1313.85,16.539,71.14,9039.02875,3.0,3.8,0.8434,24542.54,7339.91,9961.276000000002
414,2018-05-08,2671.9199,1306.6,16.472,69.06,9424.991240000001,2.97,3.8,0.8428,24360.21,7266.9,9835.475
415,2018-05-07,2672.6299,,16.495,70.73,9326.76125,2.95,3.8,0.8384,24357.32,7265.21,9837.282000000001
416,2018-05-04,2663.4199,1309.4,16.519000000000002,69.72,9572.69875,2.95,3.8,0.8357,24262.51,7209.62,9837.282000000001
417,2018-05-03,2629.73,1315.05,16.447,68.43,9228.8525,2.94,3.8,0.834,23930.15,7088.15,9753.497
418,2018-05-02,2635.6699,1304.2,16.375,67.93,9029.47875,2.97,3.8,0.8362,23924.98,7100.9,9806.16
419,2018-05-01,2654.8,1307.1,16.127,67.25,8949.876240000001,2.97,3.8,0.8338,24099.05,7130.7,9776.468
420,2018-04-30,2648.05,1313.2,16.3832,68.57,9268.7175,2.95,4.0,0.8276,24163.15,7066.27,9762.09
421,2018-04-27,2669.9099,1321.5,16.4606,68.1,9153.64125,2.96,4.0,0.8243,24311.19,7119.8,9752.873
422,2018-04-26,2666.9399,1320.7,16.5214,68.19,8807.515,3.0,4.0,0.8258,24322.34,7118.68,9647.859
423,2018-04-25,2639.3999,1321.65,16.517,68.05,9373.3025,3.03,4.0,0.8214,24083.83,7003.74,9593.116
424,2018-04-24,2634.5601,1328.85,16.703,67.7,9191.82,3.0,4.0,0.8173,24024.13,7007.35,9653.02
425,2018-04-23,2670.29,1324.3,16.587,68.64,8868.161240000001,2.98,4.0,0.8188,24448.69,7128.6,9618.531
426,2018-04-20,2670.1399,1336.75,17.163,68.396,8333.813740000001,2.96,4.0,0.8138,24462.94,7146.13,9578.621000000001
427,2018-04-19,2693.1299,1348.6,17.239,68.314,8188.71875,2.92,4.0,0.8099,24664.89,7238.06,9527.596
428,2018-04-18,2708.6399,1351.45,17.248,68.47,7937.61,2.87,4.0,0.8075,24748.07,7295.24,9512.542000000001
429,2018-04-17,2706.3899,1342.1,16.787,66.518,8030.57,2.82,4.0,0.808,24786.63,7281.1,9393.865
430,2018-04-16,2677.8401,1349.35,16.677,66.22,8160.4125,2.83,4.0,0.8074,24573.04,7156.28,9357.66
431,2018-04-13,2656.3,1343.7,16.658,67.39,7823.55875,2.82,4.0,0.8106,24360.14,7106.65,9443.928000000002
